GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033cust0fd4de45b659ca65a9982b99810c4fd0c442bc3e,SEA 36-3822,SEA,736,453,44,14,185,2,0,10,28,0.702,0.612,0.824,0.659,0.553,0.800,0.876,0.802,0.865
53033cust51a2d1edc4c1dc4adf8437f66c78facc7069a0a2,SEA 34-1434,SEA,322,241,22,6,22,2,0,0,29,0.386,0.434,0.746,0.630,0.498,0.686,0.820,0.714,0.706
53033cust0b41b4ef8945e4997b7160d6700e554e2e882720,SEA 32-2209,SEA,605,478,17,11,64,1,0,5,29,0.443,0.476,0.663,0.530,0.463,0.543,0.692,0.662,0.606
53033custacc5c469edada997935be5ff2f36b2ad950952cc,LISABEULA,LISABEULA,550,467,31,1,18,0,0,3,30,0.665,0.684,0.720,0.670,0.622,0.690,0.755,0.734,0.741
53033custdd40ea87235f310ac9a97f887f14f38d5f6ceb0a,M-I 41-0778,MI,326,252,12,1,37,0,0,3,21,0.336,0.224,0.537,0.347,0.234,0.374,0.567,0.503,0.487
53033cust7ef7035d4355b6c3f0489cc7a8674b32ee3071aa,HAPPY VALLEY,HAPPY VALLEY,150,121,14,0,11,0,0,0,4,0.186,0.246,0.310,0.299,0.096,0.362,0.343,0.319,0.322
53033cust994c5423e2735d6d34aba40c7fb46ed63b3c8dc9,KIR 48-2863,KIR,541,361,35,8,107,0,0,5,25,0.278,0.247,0.404,0.263,0.111,0.381,0.514,0.417,0.535
53033cust2cc41c6d733ea3e9a7e03002a2212e5752751f66,KIR 45-1040,KIR,937,647,61,19,155,5,1,3,46,0.368,0.275,0.459,0.346,0.228,0.405,0.483,0.398,0.525
53033cust30a33a4d4dacdea54fe3d1b1bd5e062972bc764d,KIR 48-3196,KIR,666,433,43,13,147,0,0,5,25,0.452,0.285,0.507,0.352,0.249,0.443,0.568,0.474,0.401
53033cust71ece2995d6fd2226807c02d75a6383e13c6c8b5,KEN 47-2834,KEN,741,391,51,35,205,1,10,2,46,0.124,0.160,0.248,0.235,0.092,0.200,0.291,0.201,0.257
53033cust618bd0f3845143aa1396ddc3ec2e1e7eb88e9ea7,SEA 43-1364,SEA,695,535,26,4,82,1,0,8,39,0.818,0.758,0.861,0.752,0.706,0.834,0.856,0.804,0.816
53033cust0f61689fa61e4611094d31e577149ae5ba9f6f92,SEA 43-1888,SEA,914,644,91,25,104,4,0,3,43,0.944,0.958,0.944,0.873,0.821,0.923,0.942,0.915,0.922
53033cust6756e57e0241f0a520f5d690e719da607ca103bf,SEA 32-2202,SEA,550,390,54,16,50,6,4,4,26,0.625,0.612,0.747,0.656,0.559,0.715,0.776,0.762,0.763
53033custc942b4af8413881ccdb30171f3c240e84a35ace3,SEA 43-1968,SEA,486,318,28,21,88,1,2,0,28,0.661,0.599,0.837,0.660,0.583,0.715,0.825,0.754,0.737
53033cust2395ebb081be2af26559cbea1c819207042ea801,SEA 46-1313,SEA,318,244,19,5,25,0,0,2,23,0.852,0.792,0.854,0.748,0.660,0.847,0.832,0.812,0.843
53033cust886fa6460c70dbb9f5f212bd9ed408535538c2e6,BOT 01-3420,BOT,497,338,43,8,84,2,0,0,22,0.167,0.316,0.475,0.285,0.137,0.260,0.417,0.291,0.423
53033custffc4b7e465e987b448f8ebbaaec054d1f68e918c,SEA 36-1308,SEA,358,282,25,3,25,1,0,1,21,0.748,0.866,0.863,0.785,0.701,0.805,0.908,0.871,0.856
53033cust4491b2fd89d98d9a0f1c1c812923f9b6d58a7d2d,CORNELL,CORNELL,653,293,35,115,146,5,0,3,56,0.654,0.623,0.745,0.644,0.508,0.632,0.681,0.608,0.658
53033cust71fbc515e3ce597af26d9208015bf84730bd596f,BEL 48-2772,BEL,504,227,60,9,185,2,6,0,15,0.305,0.239,0.475,0.319,0.216,0.375,0.551,0.505,0.443
53033cust6e01425df18e149ca029274e6c7cfe115bb1d342,SEA 37-1938,SEA,600,412,23,77,52,0,0,1,35,0.926,0.911,0.957,0.892,0.853,0.905,0.943,0.921,0.908
53033cust6734acd7f7fe00764577a066c1b0b23ab22b6c34,SEA 46-2092,SEA,342,279,8,8,26,0,3,8,10,0.898,0.845,0.929,0.847,0.776,0.862,0.920,0.855,0.876
53033cust6fbfd0fe0d0ba4261e8674f6aaeaa56c2c2f2116,BEL 41-0131,BEL,683,293,74,40,245,0,0,1,30,0.459,0.497,0.511,0.439,0.358,0.502,0.535,0.599,0.543
53033cust468e33438c6f93d9571194c8a474cdd185143bf7,BEL 41-0143,BEL,403,193,26,19,132,0,0,4,29,0.289,0.302,0.333,0.228,0.192,0.275,0.365,0.406,0.240
53033cust05bf7b9f05b315d993c6823b1b04a99e972f5299,FOUR LAKES,FOUR LAKES,797,698,20,7,21,1,0,0,50,-0.018,0.008,-0.037,-0.054,-0.144,-0.068,-0.008,-0.092,-0.080
53033cust0f114c73d7b4a9cad673477198a37151090394ff,SEA 34-1429,SEA,283,219,14,1,10,0,0,5,34,0.639,0.563,0.759,0.633,0.563,0.696,0.779,0.695,0.700
53033cust058d8eefbb8ab99f3611f0d6f5144ea494c5965d,WEBSTER,WEBSTER,432,356,18,3,36,0,0,0,19,0.068,-0.008,0.333,0.211,0.064,0.293,0.443,0.336,0.349
53033cust8e8f6a735a7731e74a2d263c6cc4f00cf810180f,FED 30-3041,FED,697,262,94,59,229,2,12,2,37,0.267,0.337,0.505,0.422,0.322,0.269,0.308,0.265,0.294
53033cust4617e61cd62cc053b3272ddd036a15b80d8af974,FED 30-3234,FED,646,270,95,42,191,0,15,3,30,0.292,0.266,0.344,0.279,0.274,0.243,0.267,0.164,0.258
53033custcaf85d014184170a7abf92e6fb8e13383dd87c5e,TRILOGY,TRILOGY,608,401,25,9,154,0,0,7,12,0.235,0.155,0.381,0.400,0.330,0.359,0.468,0.450,0.361
53033cust54f91bb2e5fda47fadb14ea2bf77d4aef48bbf63,ISABELLA,ISABELLA,723,205,95,59,318,0,0,0,46,0.233,0.154,0.380,0.400,0.327,0.363,0.466,0.443,0.514
53033cust4181c79dbf8fe48b34bce07fab4ee95197948264,SEA 43-3320,SEA,940,449,56,39,343,4,1,12,36,0.694,0.611,0.671,0.494,0.435,0.707,0.770,0.711,0.739
53033cust2add6f86a69fa06d6d5e52a9f0d68f0910a9d94c,AUB 47-0047,AUB,1165,763,163,68,54,9,28,3,77,0.174,0.160,0.121,0.138,0.031,0.080,0.183,0.115,0.169
53033custf296afe48422963b59e3240dd3f74cd76401d9c9,COTTAGE LAKE,COTTAGE LAKE,813,654,41,12,48,6,0,3,49,0.259,0.208,0.312,0.159,0.067,0.264,0.353,0.241,0.301
53033cust99f00a73565b003ca82fe619f9122c3d3f268bd9,FED 30-3087,FED,845,382,125,137,116,11,15,9,50,0.304,0.138,0.350,0.276,0.196,0.355,0.382,0.315,0.345
53033cust146f4e0adca46a691ccd010fdb4dc541bf03ed40,GRIFFITH,GRIFFITH,749,374,70,81,145,5,7,3,64,0.365,0.300,0.397,0.338,0.267,0.349,0.430,0.355,0.396
53033cust972116532660ef6510a2756108c44beec2c4c6ee,ENM 31-3248,ENM,906,772,61,7,10,8,4,3,41,-0.056,-0.102,-0.181,-0.141,-0.239,-0.172,-0.107,-0.199,-0.173
53033cust31b3bf72ecd6c4417a6d834cadee9319408d5897,KEN 33-3757,KEN,730,216,96,35,321,0,20,3,39,0.256,0.294,0.327,0.261,0.165,0.344,0.256,0.227,0.187
53033custa2873280addafe57497604ad4aeffb46e47be9e3,BEL 48-3140,BEL,521,308,11,10,150,3,4,10,25,0.236,0.213,0.466,0.299,0.230,0.350,0.424,0.382,0.366
53033cust982cd45c844046115b5673a448867f30557425c0,KEN 33-0594,KEN,665,277,111,84,122,4,8,7,52,0.108,0.196,0.287,0.268,0.219,0.319,0.404,0.353,0.266
53033custc6e79a0be75065f55656e732dc52f1ae4f3550e6,SAM 41-3507,SAM,786,351,14,0,394,0,0,0,27,0.085,-0.013,0.446,0.261,0.151,0.299,0.421,0.412,0.293
53033custba46fa589aa7a493814c621fcf0940464b3c57dc,SAM 41-3935,SAM,372,135,25,2,191,0,0,0,19,0.086,-0.008,0.451,0.262,0.156,0.302,0.425,0.415,0.364
53033cust2bdaf661013bbe641f7eb1b2ebbaa8a84da7d8a3,SAM 41-3825,SAM,183,111,9,0,61,0,0,0,2,0.075,-0.011,0.468,0.366,0.235,0.388,0.450,0.395,0.343
53033cust2d183b85e041078ca1f23b5ce1727fd5fc815686,SEA 34-3839,SEA,732,184,79,312,90,8,5,4,50,0.743,0.685,0.840,0.785,0.693,0.802,0.861,0.915,0.795
53033custeb62610d708b16959ced3bb2930a4b86d314e4c7,SEA 34-1485,SEA,670,309,40,133,168,1,1,5,13,0.750,0.687,0.842,0.789,0.696,0.804,0.657,0.649,0.707
53033cust9121775bc6ff9ca51868c02c64c5c87d41061df9,KEN 47-2939,KEN,758,277,82,106,228,6,1,3,55,0.286,0.319,0.236,0.367,0.261,0.304,0.228,0.217,0.175
53033cust68c8a175ae0c7a4f5a50a495268815e466a32a0c,SEA 34-1481,SEA,640,438,57,45,51,5,0,7,37,0.770,0.720,0.830,0.715,0.654,0.706,0.807,0.747,0.805
53033custeed6c1f480b3d181ed4a8f342b6358c9a3ca4baa,SEA 36-1763,SEA,344,277,15,2,29,1,1,1,18,0.746,0.779,0.873,0.775,0.748,0.801,0.871,0.806,0.763
53033cust1b6db6c6127b3b81f667fb80d7350ededa1d4c82,DES 33-0366,DES,787,525,63,53,81,3,7,7,48,0.359,0.314,0.388,0.403,0.281,0.326,0.525,0.380,0.413
53033custdea144c85204aff8611e294682d911ddc7b2dcea,ISS 41-2605,ISS,421,314,26,6,53,0,0,2,20,0.122,0.085,0.390,0.228,0.140,0.215,0.436,0.306,0.303
53033cust368919b950180cd430e29e840414bd54d9d8c0ed,FED 30-3015,FED,429,285,43,12,51,9,0,1,28,0.126,0.028,0.054,0.057,-0.032,0.110,0.150,0.129,0.151
53033custd4ec8ea67b9c51efe3d71b17f40de3d8dc527ce3,FED 30-3395,FED,481,210,72,53,45,3,31,9,58,0.360,0.330,0.236,0.320,0.343,0.311,0.362,0.281,0.290
53033cust818ea005a6edfc51398a252a61cdf87fe823c3bf,RNT 11-2607,RNT,1142,205,61,128,700,2,6,6,34,0.428,0.416,0.629,0.527,0.425,0.404,0.427,0.429,0.335
53033cust21fb81b156b77300053d9ee88e453fec451db8fc,SEA 46-2095,SEA,310,244,23,6,13,1,2,1,20,0.748,0.741,0.870,0.730,0.680,0.782,0.869,0.819,0.829
53033cust7a44382e0df454b8ccb1e414c1ae9db0e40d677c,SEA 46-2321,SEA,379,284,25,6,41,0,0,0,23,0.779,0.814,0.880,0.781,0.747,0.844,0.880,0.845,0.852
53033cust61838730d9e54154aface484cd250b01c1a00ad8,ISS 05-0544,ISS,1009,628,136,24,168,4,0,10,39,0.485,0.488,0.421,0.351,0.215,0.400,0.455,0.381,0.409
53033custbdb3660264dc255e5ea0d08a69045c76d4d1924b,KIR 48-0643,KIR,968,626,117,45,122,12,18,0,28,0.000,0.060,0.368,0.135,0.004,0.244,0.421,0.306,0.272
53033cust9e54176530b85d9c7be5ed2023b19ad1d64f1e7c,DUV 45-3642,DUV,590,488,30,8,34,4,0,5,21,0.202,0.040,0.290,0.248,0.084,0.339,0.455,0.347,0.414
53033custce4f5211d50492606b92a727602d0a93f364f496,SEA 36-1816,SEA,409,283,20,3,66,4,2,9,22,0.668,0.677,0.785,0.682,0.581,0.619,0.752,0.695,0.701
53033cust2b3e47ba1868539f81f80b4b3b5212522ddacd07,KEN 33-0596,KEN,786,484,113,45,89,0,4,1,50,0.242,0.146,0.219,0.245,0.132,0.236,0.229,0.240,0.282
53033cust89b1ba4a11aa2aa1cf5261235c62668be8ed32d4,SEA 46-2323,SEA,779,474,61,40,130,0,3,3,68,0.733,0.705,0.818,0.707,0.645,0.738,0.806,0.738,0.744
53033cust32562ce6fc93a9d41b07338b11e200846175bd20,SEA 37-1854,SEA,768,296,49,151,217,5,0,2,48,0.760,0.786,0.844,0.820,0.777,0.811,0.760,0.752,0.735
53033cust4787891ea798b38e2666316bcb3ce4dc3e659d81,BEL 41-0733,BEL,990,492,68,29,338,0,5,4,54,0.391,0.430,0.549,0.499,0.313,0.506,0.505,0.478,0.417
53033cust11a2cfeecd05e5f7392c46777b3dff4d197dc0e4,RIVERBEND,RIVERBEND,846,724,37,9,20,11,3,0,42,0.237,0.228,0.130,0.191,0.039,0.189,0.198,0.096,0.202
53033cust37d13df6fb8a1b0df74e38acbbfc4c6ae3c132c0,DUV 45-3502,DUV,576,495,34,3,18,4,0,0,22,0.029,0.049,0.060,0.008,-0.053,0.055,0.245,0.143,0.208
53033cust40a614d2046e209dc3f9d3b4bcc28393c01836f8,SEA 37-1853,SEA,690,246,53,38,304,1,15,4,29,0.591,0.794,0.907,0.793,0.789,0.824,0.681,0.699,0.791
53033cust97ee5359356d3784cd5752b8bdb21eb384e6b30e,RNT 11-3779,RNT,823,330,174,84,184,3,3,12,33,0.399,0.418,0.571,0.500,0.393,0.714,0.660,0.597,0.553
53033cust93e71269f74e0818dc77ad8352ff2cd0c488019c,SEA 37-1621,SEA,532,119,30,32,330,3,0,1,17,0.716,0.772,0.807,0.809,0.746,0.706,0.662,0.686,0.687
53033cust558b72bff3f7263174ce666a938c4d2a9e4dc56f,NEW 41-2811,NEW,578,392,28,46,83,0,0,3,26,0.273,0.210,0.335,0.251,0.107,0.302,0.319,0.264,0.296
53033cust439e41166ab669eac535f476f17a4bf0fade20ec,RNT 11-3575,RNT,742,436,67,15,178,2,3,3,38,0.230,0.230,0.443,0.324,0.194,0.309,0.425,0.359,0.300
53033cust8d947833642d0135c4595a47c34d9e1fd84ee80e,SEA 46-2379,SEA,646,453,23,14,87,0,3,11,55,0.683,0.625,0.787,0.618,0.564,0.736,0.818,0.753,0.787
53033cust93d44df5da2e5ea3013b24376bc67f7e60931441,SAWYER,SAWYER,596,524,23,12,10,0,0,4,23,0.073,-0.010,0.070,0.077,-0.123,0.008,0.079,-0.005,0.008
53033cust6350df205fb2d534016add4fed82bc1756308e4a,KIR 48-2915,KIR,525,312,33,0,153,3,2,1,21,0.359,0.318,0.419,0.284,0.171,0.405,0.483,0.453,0.351
53033cust2c043fb9e6cd5a3c2a2d32faec8948fd9b6c5372,SEA 37-1624,SEA,930,208,63,72,546,1,3,4,33,0.609,0.676,0.763,0.773,0.658,0.714,0.674,0.672,0.714
53033custd87804ee45d4c780d1987c113a81fd0155d9977d,RNT 11-1008,RNT,1162,717,72,122,207,0,5,4,35,0.291,0.293,0.267,0.254,0.113,0.265,0.136,0.154,0.153
53033cust6580e0d59b02797d4af409e8ee61184b7d184df2,KIR 45-3422,KIR,690,543,20,10,94,0,0,8,15,0.270,0.195,0.478,0.332,0.255,0.390,0.500,0.413,0.368
53033cust638f9dc6fbc597ad0c1fca22cbe027077eba546b,BEL 48-0165,BEL,830,568,39,11,164,0,0,9,39,0.156,0.180,0.425,0.284,0.160,0.346,0.413,0.350,0.297
53033cust40a96b6c49772f5e003440cf184bb7ad12755f9f,SEA 36-2166,SEA,329,290,9,0,11,0,0,3,16,0.789,0.832,0.902,0.813,0.744,0.881,0.890,0.843,0.874
53033custeba133f080759d08e6cafbd4dacc41d1e191a4f4,SEA 43-3595,SEA,1060,646,91,30,240,0,4,4,45,0.778,0.619,0.806,0.695,0.640,0.756,0.800,0.747,0.777
53033cust1a17ecb6055428bc7b3186db4a3e35197eac7a0c,SEA 46-1371,SEA,372,287,14,10,36,0,5,1,19,0.870,0.830,0.844,0.775,0.708,0.845,0.848,0.852,0.890
53033custdd140fd3bd89ee44f42dc31de0febfec31bfb497,SEA 43-3424,SEA,501,274,70,38,80,2,0,5,32,0.877,0.867,0.905,0.837,0.777,0.875,0.943,0.907,0.931
53033custc1cbd68643e56fe6e7cbd8cb1c20eb9a58809e94,TUK 11-3908,TUK,153,35,27,44,19,7,5,0,16,0.423,0.444,0.514,0.538,0.436,0.486,0.475,0.457,0.297
53033cust9c58dc177e79ebe5bd39e4735ee5bc9e57e8be5f,TUK 11-2955,TUK,1069,333,154,169,312,6,38,8,49,0.441,0.414,0.525,0.524,0.437,0.488,0.478,0.445,0.413
53033cust308ba5c74a99578566e4b0f1b7ac1aded1b3a163,TUK 11-3937,TUK,1071,204,156,257,399,5,14,1,35,0.464,0.659,0.633,0.643,0.608,0.649,0.543,0.583,0.592
53033cust7782be8d685813feec9bf719f4a139b000eaa42e,TUK 11-2751,TUK,375,172,53,33,86,4,5,6,16,0.295,0.314,0.337,0.343,0.165,0.243,0.324,0.221,0.282
53033cust1c475313d30ce839111d1fa882feecb3237767bb,TAHLEQUAH,TAHLEQUAH,616,533,36,7,9,3,0,3,25,0.542,0.534,0.674,0.618,0.547,0.633,0.701,0.650,0.685
53033custad6d97f9a7721dfa27abf03920b8a560cf71f90c,SEA 43-2035,SEA,1156,706,67,38,292,2,0,1,50,0.770,0.739,0.852,0.741,0.685,0.803,0.860,0.797,0.842
53033custae09c48caf2446b4b8e807641a4817fc23def6e5,KRAIN,KRAIN,576,540,6,0,2,1,1,5,21,-0.109,-0.117,-0.198,-0.159,-0.215,-0.193,-0.181,-0.256,-0.194
53033custf381bf3e15fe17a2a371dd3928d1f4dfa3651ee9,LFP 01-1237,LFP,497,389,22,11,47,2,0,2,24,0.590,0.539,0.683,0.549,0.423,0.624,0.711,0.667,0.646
53033custb5c8cd269db1a2c903dbbef33446c7d05404b22f,BEL 48-0206,BEL,1355,678,70,26,485,2,2,17,75,0.352,0.223,0.495,0.375,0.246,0.416,0.469,0.454,0.470
53033cust171dd61984e2894e3def6b2b240e01e8fbb39284,KEN 11-3663,KEN,665,372,41,98,111,4,0,7,32,0.277,0.331,0.208,0.249,0.106,0.172,0.243,0.231,0.134
53033cust82efe7cc98bc4304da0868760aa3fc5609594685,KMR 01-0695,KMR,657,451,60,6,100,1,0,3,36,0.374,0.363,0.508,0.360,0.279,0.500,0.580,0.458,0.475
53033cust75ab227f8965171274b935152bb62eda0c817a42,FED 30-3027,FED,997,490,176,67,148,6,51,6,53,0.246,0.345,0.305,0.261,0.168,0.216,0.223,0.159,0.112
53033cust2dcec4c3c7b74fea145905ff71548951fd7143b2,SEA 34-1420,SEA,848,678,55,10,61,5,0,0,39,0.621,0.673,0.789,0.657,0.569,0.714,0.746,0.693,0.749
53033cust0911effe04afc82d379747baf8ea743bdde46a37,KIR 01-2678,KIR,863,614,61,31,93,1,2,3,58,0.347,0.269,0.435,0.321,0.216,0.394,0.535,0.453,0.475
53033cust751aad23c362cc67a19d14067bfffeaf585f050e,RNT 11-0539,RNT,832,233,58,106,374,1,14,6,40,0.383,0.404,0.414,0.372,0.320,0.301,0.286,0.278,0.318
53033cust04b6528ae1f4a8c14ac0ae1d9b6d809b44a0e8ed,ISS 05-3714,ISS,469,245,28,10,154,0,0,0,32,0.333,0.307,0.481,0.398,0.276,0.490,0.547,0.498,0.423
53033custb3a9dca72eb95a255280582692c9a8f332a05a25,SEA 46-2298,SEA,399,287,24,5,56,1,1,3,22,0.792,0.804,0.865,0.782,0.708,0.754,0.877,0.815,0.844
53033cust71d9a1e6e5dca456e4ea2c5f633dc780cc9c757a,SEA 46-1952,SEA,286,212,11,6,25,0,2,0,30,0.665,0.659,0.872,0.740,0.672,0.777,0.851,0.821,0.851
53033custc1311a7b5c4920ad8a915ed36d371410a6e662f0,M-V 05-3589,MV,650,459,21,26,88,7,0,0,49,0.050,-0.072,0.066,-0.013,-0.133,0.042,0.146,0.055,0.051
53033cust760149f3c0f24d63c2ccfc310ca1373baf95b7e3,M-V 05-3837,MV,375,249,37,10,42,0,1,6,30,0.051,-0.070,0.066,-0.013,-0.137,0.044,0.244,0.146,0.101
53033cust4da8284c2492f18f0ddf4f83ff2c1ef9ae55753b,FAIRMONT GLEN,FAIRMONT GLEN,675,396,48,48,125,2,7,7,42,0.254,0.226,0.409,0.267,0.136,0.438,0.503,0.440,0.404
53033cust475e7e0f36082d050fa71fbfdcfdcdbe6abfc058,ENM 31-0417,ENM,325,296,8,2,4,2,0,2,11,0.095,0.049,0.104,0.076,-0.091,-0.005,0.082,-0.052,-0.018
53033cust4543f8727dca654d0ea082d8ffd6f66b33186baf,SEA 46-2264,SEA,934,651,29,26,170,1,2,2,53,0.782,0.816,0.888,0.813,0.738,0.815,0.852,0.802,0.818
53033cust665d4f455b308c935616d0d4ac4b1fe6ce225d5d,SEA 36-1331,SEA,422,339,22,11,33,0,0,3,14,0.879,0.879,0.893,0.783,0.758,0.883,0.913,0.881,0.897
53033cust2ad4ab8d3f8e0daf0b8840802bc10d53173cdbfb,SNQ 05-3409,SNQ,888,677,30,3,128,0,0,5,45,0.207,-0.055,0.263,0.067,0.022,0.100,0.216,0.119,0.158
53033cust55015facf08640a71f4fcb6ea34cc76bc19a7f65,SEA 32-2215,SEA,826,692,43,2,58,0,0,2,29,0.495,0.552,0.702,0.590,0.486,0.622,0.731,0.671,0.674
53033cust267a8a3da94b3633d01d46e7a2a3c92caa376ea2,SEA 32-2210,SEA,996,754,43,46,98,6,3,3,43,0.591,0.533,0.674,0.634,0.554,0.652,0.741,0.708,0.776
53033custe4ff4c19d74433b4c9524e8b0387baedc3001baf,SEA 34-1412,SEA,297,244,12,2,24,0,1,0,14,0.455,0.416,0.628,0.555,0.353,0.555,0.634,0.556,0.645
53033custdae0b5a83ed4b053aba6038718d2c040d0ebabf7,SEA 36-1689,SEA,538,400,31,5,67,0,6,2,27,0.543,0.532,0.729,0.581,0.437,0.557,0.723,0.623,0.677
53033cust5f23cb8ae3f616277bd7959a20f9456c2b0b9406,SEA 46-2300,SEA,529,415,21,8,65,0,0,2,18,0.732,0.701,0.825,0.756,0.664,0.771,0.849,0.824,0.799
53033custc8d421a06a8b490e83bad68ee5d3a369587f664f,BEL 41-1026,BEL,885,450,55,25,319,3,0,2,31,0.327,0.307,0.437,0.340,0.287,0.297,0.376,0.363,0.312
53033custf646540b37243e67dca08788c9fced8d527766a3,RNT 11-3590,RNT,989,512,151,55,181,6,8,6,70,0.357,0.310,0.316,0.331,0.207,0.283,0.295,0.246,0.236
53033custf0d632babeb6c907ab22d84355cfa3d984247577,SEA 34-1431,SEA,598,482,44,22,32,0,0,0,18,0.610,0.603,0.746,0.680,0.608,0.724,0.810,0.742,0.786
53033custc12e20504670974981402fee54e6868649372909,SEA 36-1394,SEA,1009,701,64,19,171,2,1,0,51,0.674,0.764,0.886,0.766,0.726,0.842,0.874,0.832,0.860
53033custa3e242e8ff8847c2c52378be5c51458494dd8bc4,SEA 37-1567,SEA,473,128,29,98,165,2,0,5,46,0.799,0.835,0.887,0.832,0.780,0.800,0.809,0.771,0.762
53033cust7731d6a34438c4a4ecc49a530ebc406c93462a10,SEA 37-1879,SEA,627,389,60,60,74,3,0,1,40,0.868,0.890,0.952,0.897,0.892,0.908,0.939,0.912,0.890
53033custe66c9ee0fafadb0d84d260da94c4a0417cf1dfa4,SEA 36-2517,SEA,704,510,30,12,76,3,0,5,68,0.607,0.672,0.739,0.709,0.636,0.710,0.785,0.747,0.818
53033cust05bca3ec01827dd2b9aeb7fc271288a1629b832d,SEA 36-1760,SEA,600,443,28,20,79,2,0,4,24,0.728,0.678,0.830,0.735,0.603,0.700,0.868,0.796,0.801
53033cust00ebe5705ff1a00569a5b9838bbc7ecabb997c91,SEA 43-2850,SEA,521,363,33,12,79,0,0,0,34,0.851,0.831,0.861,0.786,0.717,0.792,0.831,0.828,0.885
53033cust5fb2e1d6b027bac37db4021b7a92de4732c4f555,SEA 43-2928,SEA,939,643,100,36,94,4,4,7,51,0.878,0.902,0.924,0.859,0.842,0.888,0.924,0.878,0.853
53033cust37d9f479cde902473739bbf4183867d5832a41cf,SEA 32-2218,SEA,992,566,84,99,182,3,2,6,50,0.589,0.677,0.750,0.682,0.602,0.702,0.788,0.745,0.800
53033custd1b042a715c2da7ceb764148544658215c3d9641,SHL 32-0875,SHL,705,478,58,23,86,7,1,4,48,0.556,0.638,0.779,0.618,0.542,0.577,0.714,0.654,0.658
53033custd673dae4fd6a95980ad474f10a538ca9269dd322,SEA 46-2342,SEA,431,286,26,6,93,0,0,3,17,0.669,0.742,0.711,0.724,0.591,0.717,0.746,0.690,0.734
53033cust03026ba7dfdc8cb5a4d1bd71bf2d4d5bcb254af1,SEA 46-2347,SEA,836,481,87,77,133,6,4,0,48,0.711,0.682,0.758,0.733,0.691,0.763,0.821,0.775,0.799
53033custc195d3c095e624bd794ac78ae51c7530205dbf07,BUR 33-0824,BUR,980,447,214,26,219,6,11,3,54,0.470,0.370,0.347,0.362,0.252,0.322,0.364,0.390,0.373
53033custceea3f236b30b736b9aa0520c90c29167eac4651,KEN 33-3670,KEN,519,251,79,82,48,7,16,1,35,0.249,0.213,0.304,0.339,0.225,0.341,0.466,0.341,0.295
53033WV0733,CD 07 - LD 33 WATER,CD   LD  WATER,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
53033cust4a9428e7fa02fdca0eaf92b8f77d9b84a89f30e2,MORRIS,MORRIS,970,677,72,26,121,5,2,9,58,0.134,0.087,0.130,0.158,0.021,0.133,0.176,0.079,0.154
53033custba79c22e5bb1a56a505c6daaf84e91ed253085cd,ILLAHEE,ILLAHEE,720,500,41,29,133,0,2,0,15,0.230,0.181,0.181,0.209,0.131,0.182,0.190,0.141,0.083
53033cust5ec46ac67055f0b6e3b06c09610f1289741e9fea,SEA 34-1427,SEA,313,245,12,7,32,0,0,1,16,0.469,0.440,0.613,0.500,0.418,0.521,0.702,0.636,0.665
53033custd1e86a02dc36b6b4d1f1e204b793cfda0b108bc8,BEL 41-0102,BEL,557,246,21,6,263,2,0,2,17,0.245,0.205,0.465,0.386,0.250,0.389,0.571,0.565,0.545
53033custbdb6dc03aeb04ef2c6c2d09360367afca4f4e91a,M-I 41-0757,MI,474,286,19,3,129,0,1,4,32,0.412,0.316,0.552,0.361,0.190,0.393,0.597,0.520,0.474
53033custf212a0f35c6ee035462d3564340ba631f87bbefc,DANIEL,DANIEL,647,503,36,8,66,0,0,7,27,0.086,0.066,0.182,0.104,-0.046,0.112,0.236,0.146,0.168
53033custc63a8331fdd7480f8d9c461f07a4f907ac46be36,SEA 43-2020,SEA,456,356,17,7,58,0,0,0,18,0.737,0.715,0.842,0.782,0.702,0.819,0.881,0.845,0.837
53033custbab6c73e930f1731cc089c38a9f3ed3af9aefefa,SEA 34-1248,SEA,720,363,128,39,128,7,2,4,49,0.542,0.667,0.649,0.653,0.619,0.682,0.710,0.672,0.744
53033custb2aaf72501c219d95c4832a57c22b6ea85651299,IVERSON,IVERSON,302,252,20,2,17,0,0,0,11,-0.022,-0.010,-0.053,-0.076,-0.188,-0.231,-0.298,-0.375,-0.280
53033custca65cf200a7c899d98171969bbcf622a3f5a3119,SEA 37-1831,SEA,618,340,41,100,70,2,0,1,64,0.876,0.858,0.901,0.888,0.846,0.902,0.900,0.877,0.900
53033cust35971cf63348987084b4310b770ed5ac7efdb782,SEA 37-3673,SEA,702,315,64,152,114,0,0,0,57,0.867,0.840,0.971,0.897,0.842,0.907,0.900,0.875,0.893
53033cust0232a718d41c5bd67500c8ee98ca55d577435c56,SHL 32-1101,SHL,365,224,13,11,91,3,5,1,17,0.333,0.467,0.494,0.500,0.354,0.486,0.564,0.576,0.567
